Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170301-001762,,,,Emisión Masivos,Carolina Ippolito,Comercial,,,Solucionado,,,102916,,AUS1 - AUTOMOTORES,1477008,,4272000,Modificaciones datos del producto,,,,'2021-04-28 13:20:00','2017-03-01 16:22:30','2017-03-20 17:58:57',Resuelto,,
170301-001773,,,,Supervisores CAC,Celeste Favala,Llamada Saliente,,,Solucionado,,,,,PRI1 - PROTECCION INTEGRAL GENERAL,1477010,,3713238,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 16:23:00','2017-03-02 13:54:24',Resuelto,,
170301-001769,,,,Oficina Cordoba,Roxana Del Valle Oyola,Canal productor,,,Solucionado,,,101487,,HOM1 - SEGURO DEL HOGAR,1477011,,4221197,Siniestro Jet,,,,'2021-04-28 13:20:00','2017-03-01 16:23:07','2017-03-02 10:45:36',Resuelto,,
170301-001778,,,,Supervisores CAC,Celeste Favala,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477014,,3791980,Cliente a  contactar - Productor,,,,'2021-04-28 13:20:00','2017-03-01 16:25:15','2017-03-02 14:15:34',Resuelto,,
170301-001782,,,,Oficina Cordoba,Roxana Del Valle Oyola,Canal productor,,,Solucionado,,,101487,,HOM1 - SEGURO DEL HOGAR,1477021,,4221197,Siniestro Jet,,,,'2021-04-28 13:20:00','2017-03-01 16:28:02','2017-03-02 10:44:48',Resuelto,,
170301-001783,,,,Drive in Libertador,Franco Demarchi,Llamada entrante,,,Solucionado,,,58911,,AUS1 - AUTOMOTORES,1477023,,4522209,Daños materiales drive in Libertador,,,,'2021-04-28 13:20:00','2017-03-01 16:29:08','2017-03-01 16:35:58',Resuelto,,
170301-001790,,IMPORTANTE,Clientes,Supervisores CAC,Celeste Favala,Tarea Proactiva sin contacto,,,Solucionado,,,,,APR1 - AUTOMOTORES,1477024,,2123788,Cliente a contactar - Siniestro,,,'2017-03-02 13:58:04','2021-04-28 13:20:00','2017-03-01 16:30:52','2017-03-02 13:58:04',Resuelto,,
170301-001792,,,,Supervisores CAC,Franco Demarchi,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477028,,6046770,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 16:32:56','2017-03-03 12:59:13',Resuelto,,
170301-001794,,IMPORTANTE,Clientes,Supervisores CAC,Celeste Favala,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477031,,2928890,Cliente a contactar - Otros,,,'2017-03-03 13:02:50','2021-04-28 13:20:00','2017-03-01 16:33:32','2017-03-03 13:02:50',Resuelto,,
170301-001795,,,,Supervisores CAC,Julieta Alonso,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477034,,1790425,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 16:34:16','2017-03-02 16:51:49',Resuelto,,
170301-001796,,,,Supervisores CAC,Agustina Berdugo,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1477035,,4311052,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 16:34:24','2017-03-03 17:26:35',Resuelto,,
170301-001799,,,,Supervisores CAC,Lara Loban,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477036,,457594,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-03-01 16:34:48','2017-03-02 14:33:09',Resuelto,,
170301-001807,,,,Supervisores CAC,Christian Ramos,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477039,,2201064,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 16:38:02','2017-03-02 16:46:11',Resuelto,,
170301-001806,,,,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,102926,,HOM1 - SEGURO DEL HOGAR,1477042,,508882,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-03-01 16:38:19','2017-03-11 17:15:49',Resuelto,,
170301-001803,,,,Emisión Masivos,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,102924,,AUS1 - AUTOMOTORES,1477043,,2122690,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-03-01 16:38:54','2017-03-07 15:39:55',Resuelto,,
170301-001815,,,,Supervisores CAC,Iara Benigno,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1477047,,3450052,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-03-01 16:40:58','2017-03-02 10:49:56',Resuelto,,
170301-001814,,,,Supervisores CAC,Christian Ramos,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1477048,,2277050,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 16:41:03','2017-03-02 10:36:33',Resuelto,,
170301-001787,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,102922,,AUS1 - AUTOMOTORES,1477049,,5576622,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 16:41:10','2017-03-03 10:42:33',Resuelto,,
170301-001810,,,,Cac,Lara Loban,Llamada entrante,,,Solucionado,,,102927,,PRI1 - PROTECCION INTEGRAL GENERAL,1477050,,7927458,Endosos CAC,,,,'2021-04-28 13:20:00','2017-03-01 16:41:16','2017-03-01 16:41:16',Atendido,,
170301-001817,,,,Supervisores CAC,Julieta Alonso,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477052,,1360950,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 16:41:59','2017-03-03 13:10:04',Resuelto,,
170301-001821,,,,Supervisores CAC,Milagros Chiapella,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477053,,5346582,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 16:42:46','2017-03-03 10:47:50',Resuelto,,
170301-001813,,,,Emisión Masivos,Claudio Romero,Carta,,,Solucionado,,,77332,,AUS1 - AUTOMOTORES,1477055,,6995678,Facturación,,,,'2021-04-28 13:20:00','2017-03-01 16:42:49','2017-03-07 10:09:29',Resuelto,,
170301-001822,,,,Riesgos Varios Casa Central,Victoria Liddle,Llamada entrante,,,Solucionado,,,102889,,HOM1 - SEGURO DEL HOGAR,1477056,,582558,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 16:43:33','2017-03-02 16:06:38',Resuelto,,
170301-001823,,,,Supervisores CAC,Agustina Berdugo,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477057,,4875362,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-03-01 16:43:41','2017-03-03 13:17:01',Resuelto,,
170301-001825,,,,Supervisores CAC,Christian Ramos,Tarea Proactiva sin contacto,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1477058,,5741683,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-03-01 16:44:32','2017-03-03 08:59:33',Resuelto,,
170301-001833,,,,Emisión Masivos,Celeste Favala,Llamada entrante,,,Solucionado,,,102307,,AUS1 - AUTOMOTORES,1477063,,5758378,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-03-01 16:47:47','2017-03-03 14:51:18',Resuelto,,
170301-001835,,,,Emisión Masivos,Claudio Romero,Carta,,,Solucionado,,,102937,,AUS1 - AUTOMOTORES,1477065,,1960022,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-03-01 16:49:12','2017-03-20 16:18:57',Resuelto,,
170301-001842,,,,Supervisores CAC,Christian Ramos,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1477069,,2809141,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 16:52:02','2017-03-02 15:04:13',Resuelto,,
170301-001843,,,,Fleet Services,Lara Loban,Llamada entrante,,,Solucionado,,,85410,,AUT1 - AUTOMOTORES,1477070,,4531804,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-03-01 16:52:18','2017-03-09 13:13:11',Resuelto,,
170301-001844,,Dominio NMN628,Clientes,Supervisores CAC,Iara Benigno,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477071,,4361730,Cliente a contactar -  Documentación,,,'2017-03-01 19:51:30','2021-04-28 13:20:00','2017-03-01 16:52:33','2017-03-01 19:52:31',Resuelto,,
170301-001846,,IMPORTANTE,Clientes,Supervisores CAC,Milagros Chiapella,Tarea Proactiva sin contacto,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1477072,,4667845,Cliente a contactar - Siniestro,,,'2017-03-03 09:01:46','2021-04-28 13:20:00','2017-03-01 16:52:37','2017-03-03 09:01:46',Resuelto,,
170301-001812,,,,Emisión Masivos,Gonzalo Moyano,Telemarketing,,,Solucionado,,,1927,,AUS1 - AUTOMOTORES,1477075,,4726280,No califica,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 16:52:50','2017-03-14 14:45:23',Resuelto,Juan Pablo Rey,
170301-001845,,,,Gerencia Clientes,Agustina Berdugo,Llamada entrante,,,Solucionado,,,102938,,APR1 - AUTOMOTORES,1477076,,7930887,Modificaciones datos del producto,,,,'2021-04-28 13:20:00','2017-03-01 16:53:01','2017-03-03 15:55:02',Resuelto,,
170301-001858,,,,Riesgos Varios Casa Central,Ivana Urquiza,Llamada entrante,,,Solucionado,,4399,102943,,HOM1 - SEGURO DEL HOGAR,1477080,,4434050,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 16:56:04','2017-03-02 15:55:08',Resuelto,,
170301-001852,,,,Emisión Masivos,Claudio Romero,Carta,,,Solucionado,,,102944,,HOM1 - SEGURO DEL HOGAR,1477081,,1960022,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-03-01 16:56:16','2017-03-22 19:01:23',Resuelto,,
170301-001857,,,,Riesgos Varios Casa Central,Lara Tazzi,Llamada entrante,,,Solucionado,,4398,97819,,HOM1 - SEGURO DEL HOGAR,1477082,,3598432,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 16:56:17','2017-03-02 15:56:26',Resuelto,,
170301-001856,,IMPORTANTE,Clientes,Supervisores CAC,Milagros Chiapella,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477083,,4411882,Cliente a contactar - Otros,,,'2017-03-03 13:18:35','2021-04-28 13:20:00','2017-03-01 16:56:48','2017-03-03 13:18:35',Resuelto,,
170301-001851,,,,Gerencia Venta Directa,Josefina Draletti,Comercial,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477084,,5325706,Excepción comercial altas,,,,'2021-04-28 13:20:00','2017-03-01 16:57:22','2017-03-06 13:57:41',Resuelto,,
170301-001859,,,,Oficina Cordoba,Celeste Favala,Llamada entrante,,,Solucionado,,4400,98629,,HOM1 - SEGURO DEL HOGAR,1477085,,464741,Riesgos Varios Cordoba,,,,'2021-04-28 13:20:00','2017-03-01 16:57:50','2017-03-13 15:25:55',Resuelto,,
170301-001860,,,,Daños Materiales Autos,Agustina Berdugo,Llamada entrante,,,Solucionado,,,102946,,AUS1 - AUTOMOTORES,1477086,,1391238,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-03-01 17:00:41','2017-03-02 10:55:23',Resuelto,,
170301-001863,,,,Emisión Cartera Gral.,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,102947,,AUS1 - AUTOMOTORES,1477088,,3772611,Venta trailer,,,,'2021-04-28 13:20:00','2017-03-01 17:02:50','2017-03-13 16:04:14',Resuelto,,
170301-001841,,,,Emisión Masivos,Victoria Liddle,Llamada entrante,,,Solucionado,,,102939,,AUS1 - AUTOMOTORES,1477092,,2085945,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 17:04:33','2017-03-02 10:06:24',No Procedente,,
170301-001869,,,,Supervisores CAC,Milagros Chiapella,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477094,,1365428,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-03-01 17:05:19','2017-03-03 13:20:07',Resuelto,,
170301-001871,,,,Oficina Mar del Plata,Celeste Favala,Llamada entrante,,,Solucionado,,,102950,,AUT1 - AUTOMOTORES,1477097,,1327010,Daños materiales Mar del Plata,,,,'2021-04-28 13:20:00','2017-03-01 17:07:34','2017-03-07 10:07:33',Resuelto,,
170301-001850,,,,Emisión Masivos,Franco Demarchi,Llamada entrante,,,Solucionado,,,93560,,HOM1 - SEGURO DEL HOGAR,1477100,,6747385,Ampliación de Cobertura sin inspección-Hogar,,,,'2021-04-28 13:20:00','2017-03-01 17:09:56','2017-03-11 16:30:20',Resuelto,,
170301-001878,,IMPORTANTE,Clientes,Supervisores CAC,Julieta Alonso,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1477102,,2353367,Cliente a contactar - Otros,,,'2017-03-03 13:23:25','2021-04-28 13:20:00','2017-03-01 17:11:16','2017-03-03 13:22:20',Resuelto,,
170301-001861,,,,Pago Telefonico,Lucila Fole,Llamada entrante,,,Solucionado,,,9838,,AUS1 - AUTOMOTORES,1477103,,7602819,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 17:11:50','2017-03-03 10:36:20',Resuelto,,
170301-001883,,,,Riesgos Varios Casa Central,Celeste Favala,Llamada entrante,,,Solucionado,,4402,96549,,HOM1 - SEGURO DEL HOGAR,1477108,,2556244,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 17:12:52','2017-03-02 16:39:37',Resuelto,,
170301-001884,,,,Oficina Rosario,Ivana Urquiza,Llamada entrante,,,Solucionado,,4403,81786,,HOM1 - SEGURO DEL HOGAR,1477109,,1228877,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-03-01 17:12:55','2017-03-02 09:41:03',Resuelto,,
170301-001572,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,,Solucionado,,,102849,,AUS1 - AUTOMOTORES,1477113,,5419281,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 17:15:36','2017-03-14 12:38:09',Resuelto,,
170301-001565,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,,Solucionado,,,102843,,AUS1 - AUTOMOTORES,1477116,,5419281,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 17:15:57','2017-03-14 12:40:16',Resuelto,,
170301-001537,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,,Solucionado,,,102842,,AUS1 - AUTOMOTORES,1477120,,5419281,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 17:16:09','2017-03-06 13:06:37',Resuelto,,
170301-001531,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,,Solucionado,,,102838,,AUS1 - AUTOMOTORES,1477121,,5419281,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 17:16:27','2017-03-08 11:07:25',Resuelto,,
170301-001891,,,,Emisión Masivos,Agustina Berdugo,Llamada entrante,,,Solucionado,,,102956,,AUS1 - AUTOMOTORES,1477122,,7585327,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-03-01 17:17:43','2017-03-03 14:57:19',Resuelto,,
170301-001898,,,,Riesgos Varios Casa Central,Celeste Favala,Llamada entrante,,,Solucionado,,4404,102957,,HOM1 - SEGURO DEL HOGAR,1477123,,3058822,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 17:18:07','2017-03-03 16:59:20',Resuelto,,
170301-001897,,,,Oficina Rosario,Andrea Sotnik,Llamada entrante,,,Solucionado,,,2816,,AUS1 - AUTOMOTORES,1477127,,3670675,Daños materiales Rosario,,,,'2021-04-28 13:20:00','2017-03-01 17:20:03','2017-03-08 16:54:19',Resuelto,,
170301-001890,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,75147,,AUS1 - AUTOMOTORES,1477128,,5250547,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 17:20:20','2017-03-03 10:35:45',Resuelto,,
170301-001864,,,,Daños Materiales Autos,Lara Tazzi,Llamada entrante,,,Solucionado,,3937,98627,,AUS1 - AUTOMOTORES,1477134,,3532136,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 17:22:29','2017-03-03 10:54:16',Resuelto,,
170301-001918,,,,Oficina Rosario,Victoria Liddle,Llamada entrante,,,Solucionado,,,102965,,HOM1 - SEGURO DEL HOGAR,1477145,,2484578,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-03-01 17:30:05','2017-03-02 09:49:51',Resuelto,,
170301-001922,,,,Oficina Mendoza,Milagros Chiapella,Llamada entrante,,,Solucionado,,4405,92951,,AUS1 - AUTOMOTORES,1477148,,7585604,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2017-03-01 17:31:09','2017-03-03 16:04:42',Resuelto,,
170301-001928,,,,Oficina Mendoza,Milagros Chiapella,Llamada entrante,,,Solucionado,,4406,92952,,AUS1 - AUTOMOTORES,1477153,,7868094,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2017-03-01 17:34:18','2017-03-03 16:04:14',Resuelto,,
170301-001934,,,,Emisión Masivos,Agustina Berdugo,Llamada entrante,,,Solucionado,,,99401,,PRI1 - PROTECCION INTEGRAL GENERAL,1477158,,4390168,No califica,,,,'2021-04-28 13:20:00','2017-03-01 17:37:13','2017-03-09 19:19:56',Resuelto,,
170301-001943,,,,Emisión Masivos,Lara Tazzi,Llamada entrante,,,Solucionado,,,102973,,HOM1 - SEGURO DEL HOGAR,1477165,,1303659,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-03-01 17:39:46','2017-03-11 16:57:51',Resuelto,,
170301-001937,,,,Pago Telefonico,Yanina Villagra,Llamada entrante,,,Solucionado,,,11129,,AUS1 - AUTOMOTORES,1477166,,5177836,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 17:41:37','2017-03-03 10:35:16',Resuelto,,
170301-001944,,,,Supervisores CAC,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,94321,,HOM1 - SEGURO DEL HOGAR,1477173,,3832227,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-03-01 17:44:32','2017-03-06 17:12:05',Anulado,,
170301-001913,,,,Mailing,Yanina Villagra,Llamada Saliente,,,Solucionado,,,102962,,AUS1 - AUTOMOTORES,1477174,,3462494,Cupón de pago,,,,'2021-04-28 13:20:00','2017-03-01 17:44:45','2017-03-03 09:56:57',Resuelto,,
170301-001951,,,,Emisión Masivos,Soledad Navarro,Llamada entrante,,,Solucionado,,,102976,,AUS1 - AUTOMOTORES,1477177,,1298107,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-03-01 17:48:31','2017-03-08 11:10:28',Resuelto,,
170301-001955,,,,Emisión Masivos,Celeste Favala,Llamada entrante,,,Solucionado,,,100206,,AUS1 - AUTOMOTORES,1477180,,2613380,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-03-01 17:49:23','2017-03-07 14:18:57',Resuelto,,
170301-001960,,,,Riesgos Varios Casa Central,Victoria Liddle,Llamada entrante,,,Solucionado,,,82148,,HOM1 - SEGURO DEL HOGAR,1477181,,2232821,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 17:51:23','2017-03-03 16:41:33',Resuelto,,
170301-001961,,,,Oficina Mar del Plata,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,102335,,AUT1 - AUTOMOTORES,1477184,,7407160,Daños materiales Mar del Plata,,,,'2021-04-28 13:20:00','2017-03-01 17:56:53','2017-03-07 10:15:22',Resuelto,,
170301-001947,,,,Pago Telefonico,Lucila Fole,Llamada entrante,,,Solucionado,,,102973,,HOM1 - SEGURO DEL HOGAR,1477188,,1303659,Pago telefónico,,,,'2021-04-28 13:20:00','2017-03-01 18:00:06','2017-03-03 10:34:39',Resuelto,,
170301-001966,,,,Drive in Centro,Victoria Liddle,Llamada entrante,,,Solucionado,,,102983,,AUT1 - AUTOMOTORES,1477189,,2884803,Daños materiales drive In Centro,,,,'2021-04-28 13:20:00','2017-03-01 18:00:46','2017-03-02 09:34:28',Resuelto,,
170301-001969,,,,Riesgos Varios Casa Central,Agustina Berdugo,Llamada entrante,,,Solucionado,,,99842,,HOM1 - SEGURO DEL HOGAR,1477191,,7870606,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 18:01:20','2017-03-02 16:32:30',Resuelto,,
170301-001973,,,,Riesgos Varios Casa Central,Giselle Petruzzi,Llamada entrante,,,Solucionado,,,22856,,HOM1 - SEGURO DEL HOGAR,1477195,,4951145,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 18:04:20','2017-03-02 16:53:09',Resuelto,,
170301-001968,,Pedido de documentación para Cambio de titularidad por fallecimiento,Contactenos Patrimoniales,Gerencia Clientes,Celeste Favala,Llamada entrante,,,Solucionado,,,102984,,HOM1 - SEGURO DEL HOGAR,1477197,,6497910,Cambio de titularidad - Hogar por fallecimiento,,,'2017-03-03 17:06:41','2021-04-28 13:20:00','2017-03-01 18:07:37','2017-03-21 13:50:44',No Procedente,,
170301-001975,,Pedido de documentación para Cambio de titularidad por fallecimiento,Contactenos Patrimoniales,Gerencia Clientes,Celeste Favala,Llamada entrante,,,Solucionado,,,88362,,AUS1 - AUTOMOTORES,1477199,,6497910,Cambio de titularidad - Scoring por fallecimiento,,,'2017-03-03 16:59:21','2021-04-28 13:20:00','2017-03-01 18:09:21','2017-03-16 16:30:40',No Procedente,,
170301-001977,,,,Telecobranzas,Celeste Favala,Llamada entrante,,,Solucionado,,,88362,,AUS1 - AUTOMOTORES,1477200,,6497910,Reenvío al cobro,,,,'2021-04-28 13:20:00','2017-03-01 18:11:02','2017-03-03 09:16:52',Resuelto,,
170301-001982,,,,Cobranzas Automático,Julieta Alonso,Llamada entrante,,,Solucionado,,,102992,,AUS1 - AUTOMOTORES,1477205,,2152239,Reintegro - Automático,,,,'2021-04-28 13:20:00','2017-03-01 18:27:56','2017-03-07 07:57:35',Resuelto,,
170301-001986,,Mensaje Web QBE - Pedido - Hogar,Contactenos Patrimoniales,Telemarketing,,E-Mail,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1477208,,7944138,Cotización TLMK,,,'2017-03-07 10:11:32','2021-04-28 13:20:00','2017-03-01 18:30:51','2017-03-07 12:27:17',Resuelto,,
170301-001983,,,,Riesgos Varios Casa Central,Ivana Urquiza,Llamada entrante,,,Solucionado,,4409,102993,,HOM1 - SEGURO DEL HOGAR,1477212,,5297547,Riesgos Varios Casa Central,,,'2017-03-02 15:59:41','2021-04-28 13:20:00','2017-03-01 18:31:49','2017-03-02 15:59:41',Resuelto,,
170301-001999,,,,Cleas,Erika Gonzalez,Llamada entrante,,,Solucionado,,,102049,,APL1 - AUTOMOTORES PLANES,1477221,,2814191,Daños materiales Cleas,,,,'2021-04-28 13:20:00','2017-03-01 18:56:16','2017-03-02 13:10:32',Resuelto,,
170301-002004,,,,Riesgos Varios Casa Central,Erika Gonzalez,Llamada entrante,,,Solucionado,,,102995,,HOM1 - SEGURO DEL HOGAR,1477226,,834240,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-03-01 19:01:39','2017-03-02 16:03:07',Resuelto,,
170301-002017,,Mensaje Web QBE - Pedido - Hogar,Contactenos Patrimoniales,Telecobranzas,,E-Mail,,,Solucionado,,,73879,,HOM1 - SEGURO DEL HOGAR,1477239,,3090179,Cupón de pago,,,'2017-03-07 10:32:27','2021-04-28 13:20:00','2017-03-01 20:05:01','2017-03-07 10:32:27',Resuelto,,
170301-002022,,,,Emisión Masivos,Soledad Navarro,Facebook,,,Solucionado,,,103010,,AUS1 - AUTOMOTORES,1477245,,7621825,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-03-01 21:19:58','2017-03-09 11:10:58',Resuelto,Juan Pablo Rey,
170302-000004,,No hay resumen,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,,Solucionado,,,75568,,HOM1 - SEGURO DEL HOGAR,1477252,,1312875,Imputación de cobranzas - Efectivo,,,'2017-04-20 09:46:24','2021-04-28 13:20:00','2017-03-01 22:19:09','2017-04-20 09:46:24',Resuelto,,
170302-000008,,Mensaje Web QBE - Pedido - Auto,Contactenos Patrimoniales,Mailing,,E-Mail,,,Solucionado,,,98392,,AUS1 - AUTOMOTORES,1477255,,5327863,Certificado de cobertura,,,'2017-03-06 16:22:27','2021-04-28 13:20:00','2017-03-01 22:49:48','2017-03-06 16:22:27',Resuelto,,
170302-000010,,Documentación. AA849AI ,Clientes,Emisión Masivos,,E-Mail,,,Solucionado,,,105628,,APR1 - AUTOMOTORES,1477257,,7942913,Modificación datos personales,,,'2017-03-07 10:31:33','2021-04-28 13:20:00','2017-03-01 23:34:30','2017-03-07 14:26:05',Resuelto,,
170302-000018,,Siniestro 113373 ,Contactenos Patrimoniales,Riesgos Varios Casa Central,,E-Mail,,,Solucionado,,,105332,,HOM1 - SEGURO DEL HOGAR,1477264,,1300738,Riesgos Varios Casa Central,,,'2017-03-06 16:27:57','2021-04-28 13:20:00','2017-03-02 04:30:45','2017-03-08 11:51:53',Resuelto,,
