Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230912-000485,Pilar Losardo,,,Terceros Extrajudicial,Pilar Losardo,Servicio al Cliente,,Consulta,Solucionado,,470736,1323442,,AUT1 - AUTOMOTORES,4314822,,1326238,Terceros,,,,'2023-09-12 12:34:59','2023-09-12 12:34:59','2023-09-12 12:34:59',Atendido,,
230912-000484,Usuario WS,Constancia de pago de poliza,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1295633,,AUS1 - AUTOMOTORES,4314821,,12284346,Constancia de pago,,,'2023-09-12 12:34:05','2023-09-12 12:34:05','2023-09-12 12:34:05','2023-09-12 12:34:05',Resuelto,,
230912-000483,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1295633,,AUS1 - AUTOMOTORES,4314820,,12284346,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 12:33:58','2023-09-12 12:33:58','2023-09-12 12:33:58','2023-09-12 12:33:58',Resuelto,,
230912-000482,Usuario WS,Certificado de Incorporación de Autos Prendas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1295633,,AUS1 - AUTOMOTORES,4314819,,12284346,Copia de póliza,,,'2023-09-12 12:33:54','2023-09-12 12:33:54','2023-09-12 12:33:54','2023-09-12 12:33:54',Resuelto,,
230912-000480,Iara Carrilero,,,Customer Support,Iara Carrilero,Llamada entrante,,Consulta,Solucionado,,,1323437,,HOM1 - SEGURO DEL HOGAR,4314818,,7406732,Autogestión,,,,'2023-09-12 12:33:36','2023-09-12 12:33:36','2023-09-12 12:33:36',Atendido,,
230912-000481,Mariana Alves,,,Customer Support,Mariana Alves,Llamada entrante,,Consulta,Solucionado,,,1153911,,HOM1 - SEGURO DEL HOGAR,4314817,,3751218,Vigencia,,,,'2023-09-12 12:33:34','2023-09-12 12:33:34','2023-09-12 12:33:34',Atendido,,
230912-000478,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,MAUROLIONEL.TOTERA,Pedidos,Solucionado,,158158,1323431,,AUT1 - AUTOMOTORES,4314816,,3708521,Denuncia daños materiales,,,,'2023-09-12 12:32:12','2023-09-12 12:32:12','2023-09-12 12:32:12',Resuelto,,
230912-000477,Macarena Alcuri,,,Customer Support,Macarena Alcuri,Llamada entrante,,Consulta,Solucionado,,,1323440,,HOM1 - SEGURO DEL HOGAR,4314815,,3526032,Cobertura,,,,'2023-09-12 12:32:05','2023-09-12 12:32:05','2023-09-12 12:32:05',Atendido,,
230912-000453,,"Estimado cliente,     Le informamos que en el presente mail se adjunta la documentación requerida.     Recuerde que para su mayor comodidad puede realizar trámites y consultas ingresando con su clave de acceso personal a través de nuest...",,Customer Support,Laura Gauna,Llamada entrante,,Pedidos,Solucionado,,470731,1260511,,AUT1 - AUTOMOTORES,4314792,,4751702,Copia de denuncia de siniestro,,,'2023-09-12 12:21:11','2023-09-12 12:30:14','2023-09-12 12:21:11','2023-09-12 12:21:11',Resuelto,,
230912-000473,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323435,,AUS1 - AUTOMOTORES,4314811,,12230728,Copia de póliza,,,'2023-09-12 12:28:55','2023-09-12 12:28:55','2023-09-12 12:28:55','2023-09-12 12:28:55',Resuelto,,
230912-000472,Ignacio Martino,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Ignacio Martino,Llamada entrante,,Consulta,Solucionado,,,1314288,,PRI1 - PROTECCION INTEGRAL GENERAL,4314810,,2104381,Estado del siniestro,,,,'2023-09-12 12:28:47','2023-09-12 12:28:47','2023-09-12 12:28:47',Atendido,,
230912-000470,Alejo Monaco,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Alejo Monaco,Llamada entrante,,Consulta,Solucionado,,,1321941,,ICO1 - INTEGR.COMERCIO,4314809,,1044867,Estado del siniestro,,,,'2023-09-12 12:28:35','2023-09-12 12:28:35','2023-09-12 12:28:35',Atendido,,
230912-000261,Mariana Paz Cuello,[EXTERNAL] RE: Formulario de Denuncia de Siniestro,Contactenos Patrimoniales Zurich,Riesgos Varios Casa Central,,E-Mail - Cliente,,Pedidos,Solucionado,,,,,Seguros Todos,4314607,,12230323,Cliente a contactar - Siniestro,,,,'2023-09-12 12:28:02','2023-09-12 10:55:34','2023-09-12 12:28:02',Resuelto,,
230912-000471,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323435,,AUS1 - AUTOMOTORES,4314808,,12230728,Copia de póliza,,,'2023-09-12 12:27:58','2023-09-12 12:27:58','2023-09-12 12:27:58','2023-09-12 12:27:58',Resuelto,,
230912-000463,Florencia Mengelle,"Estimado cliente,     En base a su denuncia de siniestro, le solicitamos que luego de las 48hs hábiles envíe la siguiente documentación a la casilla siniestros@estudiorvl.com.ar, para proseguir con la tramitación del mismo:     1. Const...",Zurich Riesgos Varios,Riesgos Varios Casa Central,Ignacio Martino,Llamada entrante,,Pedidos,Solucionado,,,1323430,,PRI1 - PROTECCION INTEGRAL GENERAL,4314800,,12245666,Gestión Robo Bolso Protegido,,,'2023-09-12 12:24:55','2023-09-12 12:27:56','2023-09-12 12:24:55','2023-09-12 12:27:56',Resuelto,,
230912-000469,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,470734,1323436,,HOM1 - SEGURO DEL HOGAR,4314806,,5651668,Denuncia Riesgos Varios,,,,'2023-09-12 12:26:59','2023-09-12 12:26:59','2023-09-12 12:26:59',Resuelto,,
230912-000464,Verónica Tamburro,,,Daños Materiales Autos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,1254679,,APA1 - PRENDAS HSBC,4314804,,12259479,Daños Parciales,,,,'2023-09-12 12:26:01','2023-09-12 12:26:01','2023-09-12 12:26:01',Atendido,,
230912-000461,Matias Galiana,"Estimada Maria, En respuesta a su contacto le informamos que para iniciar su reclamo por el incoveniente con su cerradura precisamos que nos haga llegar la siguiente información: - Detalle de lo ocurrido - Número de teléfono del cual in...",,Prestadores,Matias Galiana,Servicio al Cliente,,Consulta,Solucionado,,,1293446,,HOM1 - SEGURO DEL HOGAR,4314803,,7390604,Asistencia al hogar,,,'2023-09-12 12:25:40','2023-09-12 12:25:40','2023-09-12 12:25:40','2023-09-12 12:25:40',Atendido,,
230912-000468,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,FEDERICO.LUCINI,Pedidos,Solucionado,,470733,1274484,,AUT1 - AUTOMOTORES,4314802,,1326673,Denuncia daños materiales,,,,'2023-09-12 12:25:35','2023-09-12 12:25:35','2023-09-12 12:25:35',Resuelto,,
230912-000465,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1308051,,AUS1 - AUTOMOTORES,4314801,,12225486,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 12:25:12','2023-09-12 12:25:12','2023-09-12 12:25:12','2023-09-12 12:25:12',Resuelto,,
230912-000102,Daniela Donda,[EXTERNAL] Baja de seguro,Contactenos Patrimoniales Zurich,Emisión Masivos,,E-Mail - Cliente,,Consulta,Solucionado,,,1300884,,HOM1 - SEGURO DEL HOGAR,4314457,,12247809,Decisión del asegurado,,,'2023-09-12 12:24:51','2023-09-12 12:24:51','2023-09-12 09:44:05','2023-09-12 12:24:51',Atendido,,
230912-000462,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,I.MARTINO,Pedidos,Solucionado,,320666,1323434,,PRI1 - PROTECCION INTEGRAL GENERAL,4314797,,12245666,Denuncia Riesgos Varios,,,,'2023-09-12 12:24:30','2023-09-12 12:24:30','2023-09-12 12:24:30',Resuelto,,
230912-000243,Mariana Paz Cuello,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Micaela Burgos,Llamada entrante,,Pedidos,Solucionado,,470687,1289557,,HOM1 - SEGURO DEL HOGAR,4314597,,7634853,Casa Central - RV,,,,'2023-09-12 12:23:44','2023-09-12 10:53:07','2023-09-12 12:23:44',Resuelto,,
230912-000460,Leonardo Rossi,,,Customer Support,Leonardo Rossi,Llamada entrante,,Consulta,Solucionado,,,1323433,,HOM1 - SEGURO DEL HOGAR,4314795,,2303398,Autogestión,,,,'2023-09-12 12:23:24','2023-09-12 12:23:24','2023-09-12 12:23:24',Atendido,,
230912-000454,Iara Carrilero,,,Daños Materiales Autos,Iara Carrilero,Llamada entrante,,Consulta,Solucionado,,468707,1316816,,AUS1 - AUTOMOTORES,4314794,,1028825,Plazos,,,,'2023-09-12 12:22:39','2023-09-12 12:22:39','2023-09-12 12:22:39',Atendido,,
230912-000240,Veronica Miotto,,Zurich Riesgos Varios,Supervisores CAC,Emilia Vacca,Llamada entrante,,Pedidos,Solucionado,,470689,1299671,,HOM1 - SEGURO DEL HOGAR,4314595,,4414867,Casa Central - RV,,,,'2023-09-12 12:21:51','2023-09-12 10:51:24','2023-09-12 12:21:51',No Procedente,,
230912-000457,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Oficina Virtual,juliomartinez,Pedidos,Solucionado,,470732,1323432,,ICQ1 - INTEG.COMERCIO QNECT,4314793,,3264518,Denuncia Riesgos Varios,,,,'2023-09-12 12:21:44','2023-09-12 12:21:44','2023-09-12 12:21:44',Resuelto,,
230912-000094,Daniela Donda,[EXTERNAL] Débito automático,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,1323429,,ATA1 - ROB/USUA.T.DB/CR(03),4314448,,12290498,Cobertura,,,'2023-09-12 12:21:32','2023-09-12 12:21:32','2023-09-12 09:40:01','2023-09-12 12:21:32',Atendido,,
230912-000455,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,MAUROLIONEL.TOTERA,Pedidos,Solucionado,,157921,1323431,,AUT1 - AUTOMOTORES,4314791,,3708521,Denuncia daños materiales,,,,'2023-09-12 12:20:54','2023-09-12 12:20:54','2023-09-12 12:20:54',Resuelto,,
230912-000451,Leonardo Rossi,"Asunto: Pedido de documentación por imputación de pago     Estimado Cliente,     Le informamos que para continuar con la verificación del reclamo iniciado por usted, deberá adjuntar como respuesta al presente correo electrónico la copia...",,Customer Support,Leonardo Rossi,Llamada entrante,,Consulta,Solucionado,,,1282600,,AUT1 - AUTOMOTORES,4314790,,6610836,Estado de pagos,,,,'2023-09-12 12:20:37','2023-09-12 12:20:37','2023-09-12 12:20:37',Atendido,,
230912-000448,Sofía Daniela La Mattina,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Sofía Daniela La Mattina,Llamada entrante,,Consulta,Solucionado,,470730,1275017,,HOM1 - SEGURO DEL HOGAR,4314789,,7143276,Estado del siniestro,,,,'2023-09-12 12:20:15','2023-09-12 12:20:15','2023-09-12 12:20:15',Atendido,,
230912-000450,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Oficina Virtual,abelardo.kw,Pedidos,Solucionado,,426500,1323427,,CON1 - INTEGRAL CONSORCIO,4314787,,12232071,Denuncia Riesgos Varios,,,,'2023-09-12 12:18:16','2023-09-12 12:18:16','2023-09-12 12:18:16',Resuelto,,
230912-000433,Judith Burschtein,,,Customer Support,Luz Buongiorno,Chat,,Pedidos,Solucionado,,,1267855,,APA1 - PRENDAS HSBC,4314774,,12265985,Documentación para enviar por fax/email,,,'2023-09-12 12:17:35','2023-09-12 12:17:35','2023-09-12 12:10:19','2023-09-12 12:17:35',Resuelto,,
230912-000446,Emiliano Garcia,,,Customer Support,Emiliano Garcia,Llamada entrante,,Consulta,Solucionado,,,1304804,,AUT1 - AUTOMOTORES,4314786,,10702082,Texto del Documento,,,,'2023-09-12 12:16:32','2023-09-12 12:16:32','2023-09-12 12:16:32',Atendido,,
230912-000447,Ignacio Martino,,,Emisión Masivos,Ignacio Martino,Llamada entrante,,Consulta,Solucionado,,,1322009,,HOM1 - SEGURO DEL HOGAR,4314785,,7181101,Decisión del asegurado,,2023-09-12,,'2023-09-12 12:16:21','2023-09-12 12:16:21','2023-09-12 12:16:21',Atendido,,
230912-000443,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Oficina Virtual,carlos,Pedidos,Solucionado,,426492,1323425,,CON1 - INTEGRAL CONSORCIO,4314782,,4587107,Denuncia Riesgos Varios,,,,'2023-09-12 12:14:19','2023-09-12 12:14:19','2023-09-12 12:14:19',Resuelto,,
230912-000442,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,alejo.monaco,Pedidos,Solucionado,,3281,1323421,,HOM1 - SEGURO DEL HOGAR,4314781,,5530403,Decisión del asegurado,,2023-09-12,,'2023-09-12 12:13:37','2023-09-12 12:13:37','2023-09-12 12:13:37',Resuelto,,
230912-000440,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,470729,1323423,,HOM1 - SEGURO DEL HOGAR,4314780,,3431543,Denuncia Riesgos Varios,,,,'2023-09-12 12:13:09','2023-09-12 12:13:09','2023-09-12 12:13:09',Resuelto,,
230912-000436,Iara Carrilero,"Estimado cliente,     Adjuntamos el listado de prestadores que trabajan con la compañía.     Una vez seleccionado el mismo solicitamos envíe mail a gestiondeordenes@zurich.com con el nombre del prestador elegido.     Saludos Cordiales,...",,Daños Materiales Autos,Iara Carrilero,Llamada entrante,,Consulta,Solucionado,,469885,1296770,,AUT1 - AUTOMOTORES,4314779,,1288672,Fast Track,,,,'2023-09-12 12:11:56','2023-09-12 12:11:56','2023-09-12 12:11:56',Atendido,,
230912-000438,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,470728,1323422,,AUT1 - AUTOMOTORES,4314778,,1288672,Denuncia daños materiales,,,,'2023-09-12 12:11:52','2023-09-12 12:11:52','2023-09-12 12:11:52',Resuelto,,
230912-000437,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,264393,1320605,,AUT1 - AUTOMOTORES,4314776,,2161033,Denuncia daños materiales,,,,'2023-09-12 12:11:31','2023-09-12 12:11:31','2023-09-12 12:11:31',Resuelto,,
230912-000435,Cecilia Salazar,,,Daños Materiales Autos,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,443168,1207736,,AUS1 - AUTOMOTORES,4314775,,386462,Inspección por siniestros,,,,'2023-09-12 12:11:19','2023-09-12 12:11:19','2023-09-12 12:11:19',Atendido,,
230912-000434,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,J.BERNASCONI,Pedidos,Solucionado,,470726,1323420,,HOM1 - SEGURO DEL HOGAR,4314773,,1739818,Denuncia Riesgos Varios,,,,'2023-09-12 12:08:38','2023-09-12 12:08:38','2023-09-12 12:08:38',Resuelto,,
230912-000422,Judith Burschtein,"Estimado Juan ,     En respuesta a su reclamo por la póliza de trailer le solicitamos que nos adjunte al presente mail una fotografía del trailer donde se visualice la patente del mismo y nos confirme los siguientes datos:     * Año del...",,Customer Support,Judith Burschtein,Tarea Proactiva sin contacto,,Consulta,Solucionado,,,1323382,,AUS1 - AUTOMOTORES,4314772,,6112239,Trailer,,,'2023-09-12 12:07:41','2023-09-12 12:07:41','2023-09-12 12:07:41','2023-09-12 12:07:41',Atendido,,
230911-001226,Jessica Selene Sarrugeri,[EXTERNAL] Re: Zurich Aseguradora Argentina S.A.,Zurich Riesgos Varios,,,,,,Solucionado,,,,,,4314353,,3641722,,,,,'2023-09-12 12:07:34','2023-09-11 21:25:26','2023-09-12 12:07:34',Resuelto,,
230912-000432,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323417,,AUS1 - AUTOMOTORES,4314771,,3448989,Copia de póliza,,,'2023-09-12 12:07:14','2023-09-12 12:07:14','2023-09-12 12:07:14','2023-09-12 12:07:14',Resuelto,,
230912-000428,Ignacio Martino,,,Terceros Extrajudicial,Ignacio Martino,Llamada entrante,,Consulta,Solucionado,,,1319120,,AUT1 - AUTOMOTORES,4314769,,1298948,Terceros,,,,'2023-09-12 12:07:09','2023-09-12 12:07:09','2023-09-12 12:07:09',Atendido,,
230912-000431,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,S.SZPAKOWSKI,Pedidos,Solucionado,,86902,1323419,,APA1 - PRENDAS HSBC,4314770,,12295457,Denuncia daños materiales,,,,'2023-09-12 12:07:09','2023-09-12 12:07:09','2023-09-12 12:07:09',Resuelto,,
230912-000430,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323416,,AUS1 - AUTOMOTORES,4314768,,3448989,Copia de póliza,,,'2023-09-12 12:06:57','2023-09-12 12:06:57','2023-09-12 12:06:57','2023-09-12 12:06:57',Resuelto,,
230912-000429,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323416,,AUS1 - AUTOMOTORES,4314767,,3448989,Copia de póliza,,,'2023-09-12 12:06:53','2023-09-12 12:06:53','2023-09-12 12:06:53','2023-09-12 12:06:53',Resuelto,,
230912-000426,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,carolina.alibertti,Pedidos,Solucionado,,3281,1323414,,HOM1 - SEGURO DEL HOGAR,4314765,,339611,Decisión del asegurado,,2023-09-12,,'2023-09-12 12:05:34','2023-09-12 12:05:34','2023-09-12 12:05:34',Resuelto,,
230912-000425,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Canal productor,natalia.peirano,Pedidos,Solucionado,,426462,1261309,,CON1 - INTEGRAL CONSORCIO,4314763,,1415921,Denuncia Riesgos Varios,,,,'2023-09-12 12:05:15','2023-09-12 12:05:15','2023-09-12 12:05:15',Resuelto,,
230912-000424,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,FEDERICO.LUCINI,Pedidos,Solucionado,,470725,1323415,,AUT1 - AUTOMOTORES,4314762,,3789778,Denuncia daños materiales,,,,'2023-09-12 12:04:30','2023-09-12 12:04:30','2023-09-12 12:04:30',Resuelto,,
230912-000389,Jessica Selene Sarrugeri,,,Riesgos Varios Casa Central,Judith Burschtein,Servicio al Cliente,,Pedidos,Solucionado,,,,,Seguros Todos,4314731,,3108298,Cliente a contactar - Siniestro,,,'2023-09-12 12:02:53','2023-09-12 12:02:53','2023-09-12 11:47:17','2023-09-12 12:02:53',Resuelto,,
230912-000090,Daniela Donda,[EXTERNAL] Re: Zurich Aseguradora Argentina S.A.,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Pedidos,Solucionado,,,1322988,,AUS1 - AUTOMOTORES,4314446,,990330,Copia de póliza,,,'2023-09-12 12:01:53','2023-09-12 12:02:03','2023-09-12 09:35:56','2023-09-12 12:02:03',Resuelto,,
230912-000377,Jimena Mendez,Cupones de Pago,Contactenos Patrimoniales Zurich,Telecobranzas,Ignacio Martino,Llamada entrante,,Pedidos,Solucionado,,,1234382,,AUS1 - AUTOMOTORES,4314721,,7933044,Cupón de pago,,,'2023-09-12 11:42:47','2023-09-12 12:01:36','2023-09-12 11:42:47','2023-09-12 12:01:36',Resuelto,,
230912-000344,Jimena Mendez,"Estimado cliente,     Nos dirigimos a Usted a fin de adjuntar la documentación solicitada.     Le informamos que a partir de la Resolución 219/2018, la Superintendencia de Seguros de la Nación habilitó la presentación de Comprobantes de...",,Telecobranzas,Emilia Vacca,Llamada entrante,,Pedidos,Solucionado,,,1310620,,AUS1 - AUTOMOTORES,4314694,,7866067,Cupón de pago,,,'2023-09-12 11:29:14','2023-09-12 12:01:18','2023-09-12 11:29:14','2023-09-12 12:01:18',Resuelto,,
230912-000414,Judith Burschtein,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Judith Burschtein,Servicio al Cliente,,Disconformidad,Solucionado,,,1239902,,HOM1 - SEGURO DEL HOGAR,4314760,,5630707,Con resolución de siniestros Hogar - Disconformidad,,,,'2023-09-12 12:00:52','2023-09-12 12:00:52','2023-09-12 12:00:52',Atendido,,
230912-000298,Jimena Mendez,Cupón de pago,Contactenos Patrimoniales Zurich,Telecobranzas,Celeste Iara Sánchez,Llamada entrante,,Pedidos,Solucionado,,,1323321,,AUS1 - AUTOMOTORES,4314649,,1906031,Cupón de pago,,,'2023-09-12 11:10:32','2023-09-12 12:00:41','2023-09-12 11:10:32','2023-09-12 12:00:41',Resuelto,,
230912-000419,Mariana Alves,,,Terceros Extrajudicial,Mariana Alves,Llamada entrante,,Consulta,Solucionado,,,1323411,,AUT1 - AUTOMOTORES,4314758,,3385004,Terceros,,,,'2023-09-12 12:00:36','2023-09-12 12:00:36','2023-09-12 12:00:36',Atendido,,
230912-000420,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323413,,AUS1 - AUTOMOTORES,4314757,,1744840,Copia de póliza,,,'2023-09-12 12:00:21','2023-09-12 12:00:21','2023-09-12 12:00:21','2023-09-12 12:00:21',Resuelto,,
230912-000415,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,257913,1323412,,AUS1 - AUTOMOTORES,4314756,,2562789,Denuncia daños materiales,,,,'2023-09-12 11:58:34','2023-09-12 11:58:34','2023-09-12 11:58:34',Resuelto,,
230912-000413,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323404,,AUS1 - AUTOMOTORES,4314755,,5651669,Copia de póliza,,,'2023-09-12 11:57:32','2023-09-12 11:57:32','2023-09-12 11:57:32','2023-09-12 11:57:32',Resuelto,,
230912-000412,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323404,,AUS1 - AUTOMOTORES,4314754,,5651669,Copia de póliza,,,'2023-09-12 11:57:24','2023-09-12 11:57:24','2023-09-12 11:57:24','2023-09-12 11:57:24',Resuelto,,
230912-000405,Cecilia Salazar,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,470724,1316069,,HOM1 - SEGURO DEL HOGAR,4314751,,9788415,Estado del siniestro,,,,'2023-09-12 11:55:18','2023-09-12 11:55:18','2023-09-12 11:55:18',Atendido,,
230912-000404,Iara Carrilero,,,Customer Support,Iara Carrilero,Llamada entrante,,Consulta,Solucionado,,,1323404,,HOM1 - SEGURO DEL HOGAR,4314750,,5651669,Autogestión,,,,'2023-09-12 11:54:46','2023-09-12 11:54:46','2023-09-12 11:54:46',Atendido,,
230912-000078,Daniela Donda,[EXTERNAL] Poliza,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4314434,,12253644,No cliente,,,'2023-09-12 11:54:37','2023-09-12 11:54:37','2023-09-12 09:30:12','2023-09-12 11:54:37',Atendido,,
230912-000410,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Canal productor,norbertoperez,Pedidos,Solucionado,,426436,1323408,,CON1 - INTEGRAL CONSORCIO,4314749,,7923177,Denuncia Riesgos Varios,,,,'2023-09-12 11:54:36','2023-09-12 11:54:36','2023-09-12 11:54:36',Resuelto,,
230912-000409,Usuario WS,Certificado de Incorporación de Autos Prendas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323407,,AUS1 - AUTOMOTORES,4314748,,12291449,Copia de póliza,,,'2023-09-12 11:53:58','2023-09-12 11:53:58','2023-09-12 11:53:58','2023-09-12 11:53:58',Resuelto,,
230912-000408,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323407,,AUS1 - AUTOMOTORES,4314747,,12291449,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 11:53:53','2023-09-12 11:53:53','2023-09-12 11:53:53','2023-09-12 11:53:53',Resuelto,,
230912-000406,Carolina Alibertti,,,Customer Support,Carolina Alibertti,Llamada entrante,,Consulta,Solucionado,,,1323399,,HOM1 - SEGURO DEL HOGAR,4314746,,1796883,Estado de pagos,,,,'2023-09-12 11:53:51','2023-09-12 11:53:51','2023-09-12 11:53:51',Atendido,,
230912-000400,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,milagros.dearmas,Pedidos,Solucionado,,3281,1323400,,HOM1 - SEGURO DEL HOGAR,4314741,,12285230,Problemas económicos,,2023-09-12,,'2023-09-12 11:50:55','2023-09-12 11:50:55','2023-09-12 11:50:55',Resuelto,,
230912-000398,Usuario WS,Tarjeta de Circulacion,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323397,,AUS1 - AUTOMOTORES,4314740,,610315,Certificado Mercosur/tarjeta de circulación,,,'2023-09-12 11:49:32','2023-09-12 11:49:32','2023-09-12 11:49:32','2023-09-12 11:49:32',Resuelto,,
230912-000383,Mariana Paz Cuello,10 183945,Zurich Riesgos Varios,Riesgos Varios Casa Central,Martina Coria,Llamada entrante,,Pedidos,Solucionado,,,1323363,,PRI1 - PROTECCION INTEGRAL GENERAL,4314733,,3200753,Gestión Daños Bolso Protegido,,,'2023-09-12 11:47:22','2023-09-12 11:49:23','2023-09-12 11:47:22','2023-09-12 11:49:23',Resuelto,,
230912-000397,Usuario WS,Póliza de AutoScoring,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1323397,,AUS1 - AUTOMOTORES,4314738,,610315,Copia de póliza,,,'2023-09-12 11:49:21','2023-09-12 11:49:21','2023-09-12 11:49:21','2023-09-12 11:49:21',Resuelto,,
230912-000396,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,CECILIA.SALAZAR,Pedidos,Solucionado,,470722,1323401,,AUT1 - AUTOMOTORES,4314737,,7927786,Denuncia daños materiales,,,,'2023-09-12 11:49:12','2023-09-12 11:49:12','2023-09-12 11:49:12',Resuelto,,
230912-000394,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,CRM,Pedidos,Solucionado,,470721,1320953,,HOM1 - SEGURO DEL HOGAR,4314736,,12097004,Denuncia Riesgos Varios,,,,'2023-09-12 11:49:02','2023-09-12 11:49:02','2023-09-12 11:49:02',Resuelto,,
230912-000388,Milagros Dearmas,,,Customer Support,Milagros Dearmas,Llamada entrante,,Consulta,Solucionado,,,1323390,,AUS1 - AUTOMOTORES,4314734,,3709044,Cobertura,,,,'2023-09-12 11:47:50','2023-09-12 11:47:50','2023-09-12 11:47:50',Atendido,,
230912-000391,Usuario WS,,,Daños Materiales Autos,Usuario WS,Canal productor,cecilia.cardozo,Pedidos,Solucionado,,470719,1323396,,AUT1 - AUTOMOTORES,4314732,,7407937,Denuncia daños materiales,,,,'2023-09-12 11:47:20','2023-09-12 11:47:20','2023-09-12 11:47:20',Resuelto,,
230912-000390,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,laura.gauna,Pedidos,Solucionado,,3281,1323393,,HOM1 - SEGURO DEL HOGAR,4314730,,12290788,Decisión del asegurado,,2023-09-12,,'2023-09-12 11:47:17','2023-09-12 11:47:17','2023-09-12 11:47:17',Resuelto,,
