Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
161216-007971,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160658,,2942669,Endosos CAC,,,,'2021-04-28 13:20:00','2016-12-16 10:28:40','2016-12-16 10:28:40',Atendido,,
161216-007975,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160662,,3430251,Modificación medio de pago,,,,'2021-04-28 13:20:00','2016-12-16 10:28:41','2016-12-16 10:28:41',Resuelto,,
161216-007976,,Incidente importado desde SAC,,Lesiones,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160663,,7747432,Tercero lesionado,,,,'2021-04-28 13:20:00','2016-12-16 10:28:41','2016-12-16 10:28:41',Resuelto,,
161216-007978,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160665,,7720565,Sin teléfono/Equivocado,,,,'2021-04-28 13:20:00','2016-12-16 10:28:41','2016-12-16 10:28:41',Atendido,,
161216-007980,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160667,,3090019,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 10:28:41','2016-12-16 10:28:41',Resuelto,,
161216-007981,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160668,,4366169,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:42','2016-12-16 10:28:42',Resuelto,,
161216-007982,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160669,,2113250,Inspección por siniestros,,,,'2021-04-28 13:20:00','2016-12-16 10:28:42','2016-12-16 10:28:42',Resuelto,,
161216-007984,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160671,,523984,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:42','2016-12-16 10:28:42',Resuelto,,
161216-007985,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160672,,6494008,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:42','2016-12-16 10:28:42',Resuelto,,
161216-007986,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160673,,304170,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:43','2016-12-16 10:28:43',Resuelto,,
161216-007987,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160674,,6241835,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:28:43','2016-12-16 10:28:43',Resuelto,,
161216-007988,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160675,,3413372,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:43','2016-12-16 10:28:43',Resuelto,,
161216-007989,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160676,,5338421,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:43','2016-12-16 10:28:43',Resuelto,,
161216-007991,,Incidente importado desde SAC,,Cobranzas Automático,Usuario Importador,Especialistas,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160678,,3441410,Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:43','2016-12-16 10:28:43',Resuelto,,
161216-007992,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160679,,4664539,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:44','2016-12-16 10:28:44',Resuelto,,
161216-007994,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160681,,2113692,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:44','2016-12-16 10:28:44',Resuelto,,
161216-007996,,Incidente importado desde SAC,,Drive in Centro,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160683,,3646134,Daños materiales drive In Centro,,,,'2021-04-28 13:20:00','2016-12-16 10:28:44','2016-12-16 10:28:44',Resuelto,,
161216-007997,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160684,,5948409,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:44','2016-12-16 10:28:44',Resuelto,,
161216-007998,,Incidente importado desde SAC,,Oficina Rosario,Usuario Importador,Telemarketing,,,Solucionado,,,,,APL1 - AUTOMOTORES PLANES,1160685,,3495363,Daños materiales Rosario,,,,'2021-04-28 13:20:00','2016-12-16 10:28:44','2016-12-16 10:28:44',Resuelto,,
161216-007999,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160686,,724860,Contestador,,,,'2021-04-28 13:20:00','2016-12-16 10:28:45','2016-12-16 10:28:45',Atendido,,
161216-008000,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160687,,3460522,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:45','2016-12-16 10:28:45',Resuelto,,
161216-008002,,Incidente importado desde SAC,,Mailing,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160689,,2821664,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:45','2016-12-16 10:28:45',Resuelto,,
161216-008003,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160690,,1307957,Endosos CAC,,,,'2021-04-28 13:20:00','2016-12-16 10:28:45','2016-12-16 10:28:45',Atendido,,
161216-008004,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160691,,1295609,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:45','2016-12-16 10:28:45',Resuelto,,
161216-008005,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160692,,4506748,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:46','2016-12-16 10:28:46',Resuelto,,
161216-008006,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160693,,7863303,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:46','2016-12-16 10:28:46',Resuelto,,
161216-008008,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160695,,693467,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:46','2016-12-16 10:28:46',Resuelto,,
161216-008010,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160697,,5380942,Mensaje,,,,'2021-04-28 13:20:00','2016-12-16 10:28:46','2016-12-16 10:28:46',Atendido,,
161216-008011,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160698,,2168163,Modificación medio de pago,,,,'2021-04-28 13:20:00','2016-12-16 10:28:47','2016-12-16 10:28:47',Resuelto,,
161216-008014,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160701,,1090638,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:47','2016-12-16 10:28:47',Resuelto,,
161216-008016,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160703,,3461947,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:47','2016-12-16 10:28:47',Resuelto,,
161216-008017,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160704,,181453,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:47','2016-12-16 10:28:47',Resuelto,,
161216-008019,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160706,,3493985,Endosos CAC,,,,'2021-04-28 13:20:00','2016-12-16 10:28:48','2016-12-16 10:28:48',Atendido,,
161216-008020,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160707,,7854104,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:28:48','2016-12-16 10:28:48',Resuelto,,
161216-008021,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160708,,4478890,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:48','2016-12-16 10:28:48',Resuelto,,
161216-008022,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160709,,3895310,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:28:48','2016-12-16 10:28:48',Resuelto,,
161216-008023,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160710,,7279403,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:49','2016-12-16 10:28:49',Resuelto,,
161216-008026,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160713,,1009787,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:49','2016-12-16 10:28:49',Resuelto,,
161216-008027,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160714,,2944188,No contesta,,,,'2021-04-28 13:20:00','2016-12-16 10:28:49','2016-12-16 10:28:49',Atendido,,
161216-008032,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160719,,3598207,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:28:50','2016-12-16 10:28:50',Resuelto,,
161216-008033,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160720,,7454837,Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:50','2016-12-16 10:28:50',Resuelto,,
161216-008034,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160721,,5697406,Modificación medio de pago,,,,'2021-04-28 13:20:00','2016-12-16 10:28:50','2016-12-16 10:28:50',Resuelto,,
161216-008038,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160725,,4327669,4 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2016-12-16 10:28:50','2016-12-16 10:28:50',Resuelto,,
161216-008039,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160726,,7867701,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:51','2016-12-16 10:28:51',Resuelto,,
161216-008042,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160729,,7869699,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:52','2016-12-16 10:28:52',Resuelto,,
161216-008043,,Incidente importado desde SAC,,Inspecciones Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160730,,3287598,Inspección por previa,,,,'2021-04-28 13:20:00','2016-12-16 10:28:52','2016-12-16 10:28:52',Resuelto,,
161216-008044,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160731,,6795293,Contacto del tercero,,,,'2021-04-28 13:20:00','2016-12-16 10:28:52','2016-12-16 10:28:52',Resuelto,,
161216-008046,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160733,,6553959,Modificación medio de pago,,,,'2021-04-28 13:20:00','2016-12-16 10:28:53','2016-12-16 10:28:53',Resuelto,,
161216-008048,,Incidente importado desde SAC,,Oficina Rosario,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160735,,7102282,Daños materiales Rosario,,,,'2021-04-28 13:20:00','2016-12-16 10:28:53','2016-12-16 10:28:53',Resuelto,,
161216-008049,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUA1 - AUTOMOTORES CARTERA GENERAL,1160736,,1426164,Contacto del tercero,,,,'2021-04-28 13:20:00','2016-12-16 10:28:54','2016-12-16 10:28:54',Resuelto,,
161216-008051,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160738,,6773913,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:54','2016-12-16 10:28:54',Resuelto,,
161216-008052,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160739,,3634383,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:55','2016-12-16 10:28:55',Resuelto,,
161216-008053,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160740,,6967290,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:55','2016-12-16 10:28:55',Resuelto,,
161216-008054,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Canal productor,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160741,,2210498,Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:55','2016-12-16 10:28:55',Resuelto,,
161216-008056,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160743,,5197722,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:56','2016-12-16 10:28:56',Resuelto,,
161216-008058,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160744,,2554973,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:57','2016-12-16 10:28:57',Resuelto,,
161216-008062,,Incidente importado desde SAC,,Mailing,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160748,,1779613,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:28:57','2016-12-16 10:28:57',Resuelto,,
161216-008064,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160750,,6236184,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 10:28:57','2016-12-16 10:28:57',Resuelto,,
161216-008068,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160754,,5010643,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:58','2016-12-16 10:28:58',Resuelto,,
161216-008070,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160756,,921114,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:58','2016-12-16 10:28:58',Resuelto,,
161216-008071,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160757,,5285658,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2016-12-16 10:28:58','2016-12-16 10:28:58',Resuelto,,
161216-008073,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160759,,7627375,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:59','2016-12-16 10:28:59',Resuelto,,
161216-008076,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160762,,1288672,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:28:59','2016-12-16 10:28:59',Resuelto,,
161216-008078,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160764,,3420203,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:29:00','2016-12-16 10:29:00',Resuelto,,
161216-008079,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160765,,6963012,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:29:00','2016-12-16 10:29:00',Resuelto,,
161216-008080,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1160766,,7306272,Contacto del tercero,,,,'2021-04-28 13:20:00','2016-12-16 10:29:00','2016-12-16 10:29:00',Resuelto,,
161216-008082,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160768,,3460231,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:29:00','2016-12-16 10:29:00',Resuelto,,
161216-008084,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160770,,4347429,Inspección por siniestros,,,,'2021-04-28 13:20:00','2016-12-16 10:29:00','2016-12-16 10:29:00',Resuelto,,
161216-008088,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160774,,5754103,Rechazos/ Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 10:29:01','2016-12-16 10:29:01',Resuelto,,
161216-008092,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160778,,588307,Cambio de productor,,,,'2021-04-28 13:20:00','2016-12-16 10:29:02','2016-12-16 10:29:02',Resuelto,,
161216-008094,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160780,,3397276,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:29:02','2016-12-16 10:29:02',Resuelto,,
161216-008095,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160781,,535824,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:29:02','2016-12-16 10:29:02',Resuelto,,
161216-008096,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160782,,7306272,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:29:02','2016-12-16 10:29:02',Resuelto,,
161216-008100,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160786,,6892552,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:29:03','2016-12-16 10:29:03',Resuelto,,
161216-008111,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160797,,5380942,Contestador,,,,'2021-04-28 13:20:00','2016-12-16 10:29:05','2016-12-16 10:29:05',Atendido,,
161216-008112,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160798,,6126425,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:29:05','2016-12-16 10:29:05',Resuelto,,
161216-008113,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160799,,3422505,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:29:05','2016-12-16 10:29:05',Resuelto,,
161216-008114,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1160800,,2858371,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 10:29:05','2016-12-16 10:29:05',Resuelto,,
161216-008116,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160802,,341234,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 10:29:05','2016-12-16 10:29:05',Resuelto,,
