Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170213-000167,,,,Cac,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,94520,,AUT1 - AUTOMOTORES,1459539,,1322999,Post - Denuncia,,,,'2017-02-13 08:41:15','2017-02-13 08:41:15','2017-02-13 08:41:15',Atendido,,
170213-000168,,,,Emisión Masivos,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,19391,,AUS1 - AUTOMOTORES,1459537,,1061235,Venta,,,,'2017-02-13 08:40:47','2017-02-13 08:40:47','2017-02-13 08:40:47',Atendido,,
170209-001413,,Mensaje Web QBE - Pedido - Auto,Contactenos Patrimoniales,Prestadores,,E-Mail,,Consulta,Solucionado,,,45092,,AUS1 - AUTOMOTORES,1457391,,1363800,Reintegro SOS,,,,'2017-02-13 08:40:36','2017-02-09 15:53:50','2017-02-13 08:40:36',Atendido,,
170213-000160,,,,Daños Materiales Autos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94516,,APR1 - AUTOMOTORES,1459535,,3623476,Denuncia daños materiales,,,,'2017-02-13 08:40:16','2017-02-13 08:40:16','2017-02-13 08:40:16',Atendido,,
170213-000137,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,94470,,AUS1 - AUTOMOTORES,1459533,,3379961,Condiciones de póliza,,,,'2017-02-13 08:38:21','2017-02-13 08:38:21','2017-02-13 08:38:21',Atendido,,
170213-000161,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,25532,,AUS1 - AUTOMOTORES,1459532,,993555,Venta,,,,'2017-02-13 08:38:16','2017-02-13 08:38:16','2017-02-13 08:38:16',Atendido,,
170213-000159,,,,Emisión Masivos,Maria Vega,E-Mail,,Consulta,Solucionado,,,94508,,AUS1 - AUTOMOTORES,1459530,,7918347,Facturación,,,,'2017-02-13 08:37:30','2017-02-13 08:37:30','2017-02-13 08:37:30',Atendido,,
170213-000157,,,,Emisión Masivos,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,66821,,AUS1 - AUTOMOTORES,1459529,,3753154,Facturación,,,,'2017-02-13 08:37:23','2017-02-13 08:37:23','2017-02-13 08:37:23',Atendido,,
170209-001412,,Formulario de Denuncia de Siniestro - N° AUS1-10-390878,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,92060,,AUS1 - AUTOMOTORES,1457390,,3476330,Post - Denuncia,,,'2017-02-13 08:37:17','2017-02-13 08:37:17','2017-02-09 15:53:45','2017-02-13 08:37:17',Atendido,,
170213-000153,,Documentacion,Clientes,Mailing,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,94513,,AUS1 - AUTOMOTORES,1459527,,3403050,Copia de póliza,,,'2017-02-13 08:37:11','2017-02-13 08:37:11','2017-02-13 08:37:11','2017-02-13 08:37:11',Atendido,,
170213-000149,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,94511,,AUS1 - AUTOMOTORES,1459526,,1984208,Facturación,,,,'2017-02-13 08:36:55','2017-02-13 08:36:55','2017-02-13 08:36:55',Atendido,,
170213-000154,,,,Cac,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94514,,AUT1 - AUTOMOTORES,1459525,,1861264,Condiciones de póliza,,,,'2017-02-13 08:36:52','2017-02-13 08:36:52','2017-02-13 08:36:52',Atendido,,
170213-000158,,,,Mailing,,Llamada entrante,,Consulta,Solucionado,,,94517,,APR1 - AUTOMOTORES,1459524,,3225838,Certificado de cobertura,,,,'2017-02-13 08:36:48','2017-02-13 08:36:48','2017-02-13 08:36:48',Atendido,,
170213-000152,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,90158,,AUS1 - AUTOMOTORES,1459523,,1043896,Venta,,,,'2017-02-13 08:36:32','2017-02-13 08:36:32','2017-02-13 08:36:32',Atendido,,
170213-000151,,,,Daños Materiales Autos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,94512,,AUT1 - AUTOMOTORES,1459522,,6234019,Denuncia daños materiales,,,,'2017-02-13 08:36:09','2017-02-13 08:36:09','2017-02-13 08:36:09',Atendido,,
170213-000145,,Dominio ITF394,Clientes,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,83089,,APR1 - AUTOMOTORES,1459519,,4897677,Documentación para enviar por fax/email,,,'2017-02-13 08:35:10','2017-02-13 08:35:10','2017-02-13 08:35:10','2017-02-13 08:35:10',Atendido,,
170213-000124,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,64532,,HOM1 - SEGURO DEL HOGAR,1459518,,1906843,Post - Denuncia,,,,'2017-02-13 08:34:24','2017-02-13 08:34:24','2017-02-13 08:34:24',Atendido,,
170213-000143,,,,Emisión Masivos,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,31218,,HOM1 - SEGURO DEL HOGAR,1459517,,1303405,Decisión del asegurado,,,,'2017-02-13 08:33:54','2017-02-13 08:33:54','2017-02-13 08:33:54',Atendido,,
170213-000144,,,,Telecobranzas,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,49596,,AUS1 - AUTOMOTORES,1459516,,5274962,Cupón de pago,,,,'2017-02-13 08:33:47','2017-02-13 08:33:47','2017-02-13 08:33:47',Atendido,,
170213-000129,,,,Oficina Mar del Plata,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,94500,,HOM1 - SEGURO DEL HOGAR,1459514,,5967720,Riesgos Varios Mar del Plata,,,,'2017-02-13 08:33:36','2017-02-13 08:33:36','2017-02-13 08:33:36',Atendido,,
170213-000142,,KBZ526,Clientes,Mailing,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94509,,AUS1 - AUTOMOTORES,1459512,,3021158,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 08:33:09','2017-02-13 08:33:09','2017-02-13 08:33:09','2017-02-13 08:33:09',Atendido,,
170213-000140,,,,Emisión Masivos,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,94508,,AUS1 - AUTOMOTORES,1459511,,7918347,Facturación,,,,'2017-02-13 08:33:02','2017-02-13 08:33:02','2017-02-13 08:33:02',Atendido,,
170213-000135,,,,Riesgos Varios Casa Central,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,94507,,HOM1 - SEGURO DEL HOGAR,1459510,,1303427,Denuncia Riesgos Varios,,,,'2017-02-13 08:32:37','2017-02-13 08:32:37','2017-02-13 08:32:37',Atendido,,
170213-000141,,,,Emisión Masivos,Veronica Correa,Llamada entrante,,Consulta,Solucionado,,,49596,,AUS1 - AUTOMOTORES,1459509,,5274962,Facturación,,,,'2017-02-13 08:32:10','2017-02-13 08:32:10','2017-02-13 08:32:10',Atendido,,
170213-000138,,,,Cac,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,77409,,HOM1 - SEGURO DEL HOGAR,1459507,,4528326,Condiciones de póliza,,,,'2017-02-13 08:31:56','2017-02-13 08:31:56','2017-02-13 08:31:56',Atendido,,
170213-000134,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,64532,,HOM1 - SEGURO DEL HOGAR,1459505,,1906843,Suscripción Web Services,,,,'2017-02-13 08:31:29','2017-02-13 08:31:29','2017-02-13 08:31:29',Atendido,,
170213-000100,,,,Prestadores,Natalia Parodi,Llamada entrante,,Disconformidad,Solucionado,,,94494,,AUS1 - AUTOMOTORES,1459504,,1390512,Servicios Prestadores (autos) - Disconformidad,,,,'2017-02-13 08:30:42','2017-02-13 08:30:42','2017-02-13 08:30:42',Atendido,,
170213-000132,,,,Inspecciones Autos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,61008,,APR1 - AUTOMOTORES,1459503,,3449950,Ampliación de Cobertura con inspección,,,,'2017-02-13 08:29:26','2017-02-13 08:29:26','2017-02-13 08:29:26',Atendido,,
170213-000128,,poliza,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,94505,,HOM1 - SEGURO DEL HOGAR,1459502,,4284295,Copia de póliza,,,'2017-02-13 08:28:49','2017-02-13 08:28:49','2017-02-13 08:28:49','2017-02-13 08:28:49',Atendido,,
170213-000125,,,,Riesgos Varios Casa Central,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,94503,,HOM1 - SEGURO DEL HOGAR,1459499,,3388664,Denuncia Riesgos Varios,,,,'2017-02-13 08:28:32','2017-02-13 08:28:32','2017-02-13 08:28:32',Atendido,,
170213-000127,,,,Suscripción AutoScoring,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,27996,,AUS1 - AUTOMOTORES,1459498,,5179672,Suma asegurada,,,,'2017-02-13 08:28:00','2017-02-13 08:28:00','2017-02-13 08:28:00',Atendido,,
170213-000117,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,29801,,AUS1 - AUTOMOTORES,1459495,,6241440,Facturación,,,,'2017-02-13 08:26:43','2017-02-13 08:26:43','2017-02-13 08:26:43',Atendido,,
170213-000122,,Documentacion MBK251,Clientes,Mailing,Agustina Berdugo,Canal productor,,Consulta,Solucionado,,,78783,,AUS1 - AUTOMOTORES,1459494,,555138,Copia de póliza,,,'2017-02-13 08:26:10','2017-02-13 08:26:10','2017-02-13 08:26:10','2017-02-13 08:26:10',Atendido,,
170213-000118,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,89166,,AUS1 - AUTOMOTORES,1459493,,391265,Post - Denuncia,,,,'2017-02-13 08:25:52','2017-02-13 08:25:52','2017-02-13 08:25:52',Atendido,,
170213-000120,,,,Telecobranzas,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,78783,,AUS1 - AUTOMOTORES,1459492,,555138,Cupón de pago,,,,'2017-02-13 08:25:03','2017-02-13 08:25:03','2017-02-13 08:25:03',Atendido,,
170213-000115,,,,Emisión Masivos,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,25035,,AUS1 - AUTOMOTORES,1459491,,7866932,Cambio de compañía,,,,'2017-02-13 08:25:01','2017-02-13 08:25:01','2017-02-13 08:25:01',Atendido,,
170213-000112,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,94499,,HOM1 - SEGURO DEL HOGAR,1459488,,1369390,Post - Denuncia,,,,'2017-02-13 08:23:31','2017-02-13 08:23:31','2017-02-13 08:23:31',Atendido,,
170213-000113,,,,Emisión Masivos,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,27996,,AUS1 - AUTOMOTORES,1459486,,5179672,Facturación,,,,'2017-02-13 08:22:48','2017-02-13 08:22:48','2017-02-13 08:22:48',Atendido,,
170213-000111,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,50631,,AUS1 - AUTOMOTORES,1459485,,3131598,Facturación,,,,'2017-02-13 08:22:42','2017-02-13 08:22:42','2017-02-13 08:22:42',Atendido,,
170213-000102,,,,Cac,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,91140,,HOM1 - SEGURO DEL HOGAR,1459483,,3445285,Condiciones de póliza,,,,'2017-02-13 08:21:40','2017-02-13 08:21:40','2017-02-13 08:21:40',Atendido,,
170213-000109,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,94498,,AUS1 - AUTOMOTORES,1459482,,1707492,Modificación medio de pago,,,,'2017-02-13 08:20:40','2017-02-13 08:20:40','2017-02-13 08:20:40',Atendido,,
170213-000108,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,82199,,AUS1 - AUTOMOTORES,1459480,,4861894,Suscripción Web Services,,,,'2017-02-13 08:20:17','2017-02-13 08:20:17','2017-02-13 08:20:17',Atendido,,
170213-000106,,,,Emisión Cartera Gral.,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,93836,,ICO1 - INTEGR.COMERCIO,1459479,,3371412,Decisión del asegurado,,,,'2017-02-13 08:20:12','2017-02-13 08:20:12','2017-02-13 08:20:12',Atendido,,
170213-000104,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,94497,,HOM1 - SEGURO DEL HOGAR,1459478,,7930343,Mensaje,,,,'2017-02-13 08:20:01','2017-02-13 08:20:01','2017-02-13 08:20:01',Atendido,,
170213-000103,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,82199,,AUS1 - AUTOMOTORES,1459477,,4861894,Facturación,,,,'2017-02-13 08:19:40','2017-02-13 08:19:40','2017-02-13 08:19:40',Atendido,,
170213-000101,,,,Telemarketing,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1459475,,4284295,Alta nueva - Telemarketing,,,,'2017-02-13 08:18:37','2017-02-13 08:18:37','2017-02-13 08:18:37',Atendido,,
170213-000097,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,94492,,AUS1 - AUTOMOTORES,1459473,,6922264,Modificación medio de pago,,,,'2017-02-13 08:18:16','2017-02-13 08:18:16','2017-02-13 08:18:16',Atendido,,
170213-000096,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,94491,,HOM1 - SEGURO DEL HOGAR,1459474,,6922264,Modificación medio de pago,,,,'2017-02-13 08:18:16','2017-02-13 08:18:16','2017-02-13 08:18:16',Atendido,,
170213-000094,,,,Gerencia Clientes,Veronica Correa,Llamada entrante,,Disconformidad,Solucionado,,,71008,,HOM1 - SEGURO DEL HOGAR,1459472,,2892846,Cupón de pago - Disconformidad,,,,'2017-02-13 08:17:38','2017-02-13 08:17:38','2017-02-13 08:17:38',Atendido,,
170213-000098,,,,Daños Materiales Autos,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,40482,,AUS1 - AUTOMOTORES,1459471,,6145587,Denuncia daños materiales,,,,'2017-02-13 08:17:04','2017-02-13 08:17:04','2017-02-13 08:17:04',Atendido,,
170213-000099,,,,Telemarketing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1459468,,5908910,Cotización TLMK,,,,'2017-02-13 08:16:32','2017-02-13 08:16:32','2017-02-13 08:16:32',Atendido,,
170213-000095,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,82864,,HOM1 - SEGURO DEL HOGAR,1459467,,5994837,Mensaje,,,,'2017-02-13 08:16:01','2017-02-13 08:16:01','2017-02-13 08:16:01',Atendido,,
170213-000092,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,94483,,HOM1 - SEGURO DEL HOGAR,1459466,,7153349,Suscripción Web Services,,,,'2017-02-13 08:15:25','2017-02-13 08:15:25','2017-02-13 08:15:25',Atendido,,
170213-000090,,,,Gerencia Clientes,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,94490,,AUS1 - AUTOMOTORES,1459465,,1342106,Modificaciones datos del producto,,,,'2017-02-13 08:14:41','2017-02-13 08:14:41','2017-02-13 08:14:41',Atendido,,
170213-000087,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,94489,,AUS1 - AUTOMOTORES,1459464,,3394964,Condiciones de póliza,,,,'2017-02-13 08:14:32','2017-02-13 08:14:32','2017-02-13 08:14:32',Atendido,,
170213-000085,,,,Telecobranzas,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,47265,,HOM1 - SEGURO DEL HOGAR,1459463,,6720191,Cupón de pago,,,,'2017-02-13 08:14:30','2017-02-13 08:14:30','2017-02-13 08:14:30',Atendido,,
170213-000088,,,,Cac,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,81256,,AUS1 - AUTOMOTORES,1459462,,3975109,Condiciones de póliza,,,,'2017-02-13 08:14:10','2017-02-13 08:14:10','2017-02-13 08:14:10',Atendido,,
170213-000086,,Póliza HOGAR,,Mailing,Franco Demarchi,Llamada entrante,,Consulta,Solucionado,,,94488,,HOM1 - SEGURO DEL HOGAR,1459461,,1813392,Copia de póliza,,,'2017-02-13 08:13:10','2017-02-13 08:13:10','2017-02-13 08:13:10','2017-02-13 08:13:10',Atendido,,
170213-000072,,,,Fleet Services,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,91011,,AUS1 - AUTOMOTORES,1459460,,1561551,Contacto del tercero,,,,'2017-02-13 08:13:02','2017-02-13 08:13:02','2017-02-13 08:13:02',Atendido,,
170213-000084,,Documentacion IJB273,Clientes,Mailing,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,9457,,AUS1 - AUTOMOTORES,1459459,,4882001,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 08:12:50','2017-02-13 08:12:50','2017-02-13 08:12:50','2017-02-13 08:12:50',Atendido,,
170213-000081,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,94484,,AUS1 - AUTOMOTORES,1459456,,7265583,Facturación,,,,'2017-02-13 08:11:54','2017-02-13 08:11:54','2017-02-13 08:11:54',Atendido,,
170209-001492,,No hay resumen,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,80295,,HOM1 - SEGURO DEL HOGAR,1457465,,2571896,Post - Denuncia,,,,'2017-02-13 08:11:52','2017-02-09 16:36:26','2017-02-13 08:11:52',Atendido,,
170213-000082,,,,Mailing,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,94487,,AUS1 - AUTOMOTORES,1459454,,6000836,Copia de póliza,,,,'2017-02-13 08:11:47','2017-02-13 08:11:47','2017-02-13 08:11:47',Atendido,,
170209-001411,,Autoscoring,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,94476,,AUS1 - AUTOMOTORES,1457389,,7784844,Condiciones de póliza,,,'2017-02-13 08:11:37','2017-02-13 08:11:37','2017-02-09 15:53:45','2017-02-13 08:11:37',Atendido,,
170213-000078,,Dominio JZV585,Clientes,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,89917,,AUS1 - AUTOMOTORES,1459453,,1252151,Documentación para enviar por fax/email,,,'2017-02-13 08:11:27','2017-02-13 08:11:27','2017-02-13 08:11:27','2017-02-13 08:11:27',Atendido,,
170213-000079,,Documentacion PFU595,Clientes,Mailing,Agustina Berdugo,Llamada entrante,,Consulta,Solucionado,,,94487,,AUS1 - AUTOMOTORES,1459452,,6000836,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 08:11:05','2017-02-13 08:11:05','2017-02-13 08:11:05','2017-02-13 08:11:05',Atendido,,
170213-000077,,Documentación FIE002,Clientes,Mailing,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,94486,,AUS1 - AUTOMOTORES,1459451,,4993832,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 08:10:59','2017-02-13 08:10:59','2017-02-13 08:10:59','2017-02-13 08:10:59',Atendido,,
170213-000069,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,52098,,AUS1 - AUTOMOTORES,1459445,,5384926,Facturación,,,,'2017-02-13 08:09:03','2017-02-13 08:09:03','2017-02-13 08:09:03',Atendido,,
170213-000062,,,,Emisión Masivos,Franco Demarchi,Llamada entrante,,Consulta,Solucionado,,,58469,,AUS1 - AUTOMOTORES,1459444,,3504182,Venta,,,,'2017-02-13 08:08:31','2017-02-13 08:08:31','2017-02-13 08:08:31',Atendido,,
170213-000067,,,,Emisión Masivos,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,1497,,AUS1 - AUTOMOTORES,1459442,,2811441,Facturación,,,,'2017-02-13 08:07:54','2017-02-13 08:07:54','2017-02-13 08:07:54',Atendido,,
170213-000056,,,,Emisión Masivos,Franco Demarchi,Llamada entrante,,Consulta,Solucionado,,,94482,,AUS1 - AUTOMOTORES,1459441,,3504182,Venta,,,,'2017-02-13 08:07:45','2017-02-13 08:07:45','2017-02-13 08:07:45',Atendido,,
170213-000065,,PDI830,Clientes,Mailing,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,43035,,AUS1 - AUTOMOTORES,1459439,,3397968,Certificado Mercosur/tarjeta de circulación,,,'2017-02-13 08:06:56','2017-02-13 08:06:56','2017-02-13 08:06:56','2017-02-13 08:06:56',Atendido,,
170213-000052,,Documentacion,Clientes,Cac,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,75193,,AUS1 - AUTOMOTORES,1459438,,1791010,Post - Denuncia,,,'2017-02-13 08:06:23','2017-02-13 08:06:23','2017-02-13 08:06:23','2017-02-13 08:06:23',Atendido,,
170213-000055,,,,Daños Materiales Autos,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,43605,,APR1 - AUTOMOTORES,1459435,,7887993,Denuncia daños materiales,,,,'2017-02-13 08:06:01','2017-02-13 08:06:01','2017-02-13 08:06:01',Atendido,,
170213-000051,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,94480,,AUS1 - AUTOMOTORES,1459434,,3135794,Post - Denuncia,,,,'2017-02-13 08:05:49','2017-02-13 08:05:49','2017-02-13 08:05:49',Atendido,,
170213-000053,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,25035,,AUS1 - AUTOMOTORES,1459433,,7866932,Precio,,,,'2017-02-13 08:05:04','2017-02-13 08:05:04','2017-02-13 08:05:04',Atendido,,
170213-000050,,,,Mailing,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,94478,,AUT1 - AUTOMOTORES,1459432,,1322999,Certificado Mercosur/tarjeta de circulación,,,,'2017-02-13 08:04:16','2017-02-13 08:04:16','2017-02-13 08:04:16',Atendido,,
170213-000049,,,,Telemarketing,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94479,,AUS1 - AUTOMOTORES,1459431,,1294125,Cotización TLMK,,,,'2017-02-13 08:03:48','2017-02-13 08:03:48','2017-02-13 08:03:48',Atendido,,
170213-000047,,,,Cac,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94477,,AUS1 - AUTOMOTORES,1459429,,1872225,Suscripción Web Services,,,,'2017-02-13 08:00:32','2017-02-13 08:00:32','2017-02-13 08:00:32',Atendido,,
170209-001663,,Te acercamos tu cupón de pago,Contactenos Patrimoniales,Emisión Masivos,,E-Mail,,Consulta,Solucionado,,,5479,,AUS1 - AUTOMOTORES,1457631,,1359835,Facturación,,,,'2017-02-13 07:56:35','2017-02-09 21:49:35','2017-02-13 07:56:35',Atendido,,
170209-001288,,AVISO IMPORTANTE ,Contactenos Patrimoniales,Emisión Masivos,,E-Mail,,Consulta,Solucionado,,,5479,,AUS1 - AUTOMOTORES,1457276,,1359835,Facturación,,,'2017-02-13 07:55:16','2017-02-13 07:55:16','2017-02-09 15:07:22','2017-02-13 07:55:16',Atendido,,
170213-000043,,,,Cac,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,66392,,AUS1 - AUTOMOTORES,1459426,,930624,Post - Denuncia,,,,'2017-02-13 07:46:30','2017-02-13 07:46:30','2017-02-13 07:46:30',Atendido,,
170208-000349,,,,Calidad,Silvia Lardapide,Llamada entrante,,Reclamo,Solucionado,,,92351,,ATD1 - ROBO/USUAR.T.DEB-CRE,1454755,Plataforma HSBC - Desconocimiento de producto,7909309,Venta con anomalías,,,,'2017-02-13 07:46:08','2017-02-08 09:51:12','2017-02-13 07:46:08',Resuelto,,
170213-000042,,Documentacion,Clientes,Mailing,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94474,,AUS1 - AUTOMOTORES,1459423,,362793,Certificado de cobertura,,,'2017-02-13 07:41:21','2017-02-13 07:41:21','2017-02-13 07:41:21','2017-02-13 07:41:21',Atendido,,
170213-000040,,,,Mailing,Natalia Parodi,Llamada entrante,,Consulta,Solucionado,,,94473,,AUT1 - AUTOMOTORES,1459422,,6485330,Certificado de cobertura,,,,'2017-02-13 07:37:33','2017-02-13 07:37:33','2017-02-13 07:37:33',Atendido,,
170213-000037,,Documentacion,Clientes,Mailing,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,89917,,AUS1 - AUTOMOTORES,1459421,,1252151,Certificado de cobertura,,,'2017-02-13 07:31:27','2017-02-13 07:31:27','2017-02-13 07:31:27','2017-02-13 07:31:27',Atendido,,
170213-000030,,,,Cac,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,93481,,AUS1 - AUTOMOTORES,1459415,,7929428,Post - Denuncia,,,,'2017-02-13 07:12:21','2017-02-13 07:12:21','2017-02-13 07:12:21',Atendido,,
170213-000029,,,,Emisión Masivos,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,15500,,AUS1 - AUTOMOTORES,1459413,,7531147,Facturación,,,,'2017-02-13 07:08:58','2017-02-13 07:08:58','2017-02-13 07:08:58',Atendido,,
170213-000027,,,,Mailing,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94470,,AUS1 - AUTOMOTORES,1459412,,3379961,Certificado de cobertura,,,,'2017-02-13 07:05:48','2017-02-13 07:05:48','2017-02-13 07:05:48',Atendido,,
170213-000026,,Documentacion GSD258,Clientes,Mailing,Romina Suasnavar,Llamada entrante,,Consulta,Solucionado,,,94469,,AUT1 - AUTOMOTORES,1459411,,5341679,Certificado de cobertura,,,'2017-02-13 06:59:41','2017-02-13 06:59:41','2017-02-13 06:59:41','2017-02-13 06:59:41',Atendido,,
